filename,language,source,url,title,date,crawled_at,filepath
933051_de6e6c81.json,bangla,bangla_tribune,https://www.banglatribune.com/business/news/933051/%E0%A6%AF%E0%A7%81%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%B0%E0%A6%BE%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%B0-%E0%A6%B8%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%87-%E0%A6%9A%E0%A7%81%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%BF-%E0%A6%B9%E0%A6%9A%E0%A7%8D%E0%A6%9B%E0%A7%87-%E0%A6%B8%E0%A7%8B%E0%A6%AE%E0%A6%AC%E0%A6%BE%E0%A6%B0-%E0%A6%95%E0%A6%A4%E0%A6%9F%E0%A6%BE,"যুক্তরাষ্ট্রের সঙ্গে চুক্তি হচ্ছে সোমবার, কতটা সুবিধা পাবে বাংলাদেশ?",,2026-02-14 00:08:35,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933051_de6e6c81.json
933229_b611abd6.json,bangla,bangla_tribune,https://www.banglatribune.com/business/news/933229/%E0%A6%85%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%A8%E0%A7%80%E0%A6%A4%E0%A6%BF-%E0%A6%95%E0%A7%8B%E0%A6%A5%E0%A6%BE%E0%A6%AF%E0%A6%BC-%E0%A6%B0%E0%A7%87%E0%A6%96%E0%A7%87-%E0%A6%AF%E0%A6%BE%E0%A6%9A%E0%A7%8D%E0%A6%9B%E0%A7%87-%E0%A6%85%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%B0%E0%A7%8D%E0%A6%A4%E0%A7%80-%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0,অর্থনীতি কোথায় রেখে যাচ্ছে অন্তর্বর্তী সরকার,,2026-02-14 00:08:07,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933229_b611abd6.json
933522_6ea8ed3c.json,bangla,bangla_tribune,https://www.banglatribune.com/others/933522/%E0%A6%AD%E0%A7%8B%E0%A6%9F%E0%A7%87%E0%A6%B0-%E0%A6%AE%E0%A6%BE%E0%A6%A0%E0%A7%87-%E0%A6%B8%E0%A6%BE%E0%A6%B0%E0%A6%BE-%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%87-%E0%A7%AF-%E0%A6%B2%E0%A6%BE%E0%A6%96-%E0%A6%B8%E0%A6%A6%E0%A6%B8%E0%A7%8D%E0%A6%AF%E0%A7%87%E0%A6%B0-%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A6%BE%E0%A6%AA%E0%A6%A4%E0%A7%8D%E0%A6%A4%E0%A6%BE-%E0%A6%AC%E0%A6%B2%E0%A7%9F,ভোটের মাঠে সারা দেশে ৯ লাখ সদস্যের নিরাপত্তা বলয়,,2026-02-14 00:08:57,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933522_6ea8ed3c.json
933525_332c8a86.json,bangla,bangla_tribune,https://www.banglatribune.com/others/933525/%E0%A6%AD%E0%A7%8B%E0%A6%9F%E0%A7%87%E0%A6%B0-%E0%A6%AE%E0%A6%BE%E0%A6%A0%E0%A7%87-%E0%A6%97%E0%A7%81%E0%A6%9C%E0%A6%AC%E0%A7%87%E0%A6%B0-%E0%A6%A6%E0%A6%BE%E0%A6%AA%E0%A6%9F-%E2%80%98%E0%A6%A4%E0%A6%A5%E0%A7%8D%E0%A6%AF%E0%A6%AF%E0%A7%81%E0%A6%A6%E0%A7%8D%E0%A6%A7%E2%80%99%E0%A6%B0-%E0%A6%A8%E0%A6%A4%E0%A7%81%E0%A6%A8,ভোটের মাঠে গুজবের দাপট: ‘তথ্যযুদ্ধ’র নতুন চ্যালেঞ্জ,,2026-02-14 00:08:25,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933525_332c8a86.json
933526_a1413ef1.json,bangla,bangla_tribune,https://www.banglatribune.com/national/933526/%E0%A6%85%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%B0%E0%A7%8D%E0%A6%A4%E0%A7%80-%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%B0-%E0%A6%89%E0%A6%AA%E0%A6%A6%E0%A7%87%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%B0%E0%A6%BE-%E0%A6%95%E0%A7%87-%E0%A6%95%E0%A7%8B%E0%A6%A5%E0%A6%BE%E0%A7%9F-%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A6%A6%E0%A7%87%E0%A6%AC%E0%A7%87%E0%A6%A8,অন্তর্বর্তী সরকারের উপদেষ্টারা কে কোথায় ভোট দেবেন,,2026-02-14 00:08:10,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933526_a1413ef1.json
933527_a568ac92.json,bangla,bangla_tribune,https://www.banglatribune.com/business/news/933527/%E0%A6%9F%E0%A6%BE%E0%A6%95%E0%A6%BE%C2%A0%E2%80%98%E0%A6%9B%E0%A6%BF%E0%A6%9F%E0%A6%BE%E0%A6%A8%E0%A7%8B%E2%80%99-%E0%A6%AD%E0%A7%8B%E0%A6%9F%E0%A7%87-%E0%A6%95%E0%A6%A4%E0%A6%9F%E0%A6%BE-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AD%E0%A6%BE%E0%A6%AC-%E0%A6%AA%E0%A7%9C%E0%A6%AC%E0%A7%87,"টাকা ‘ছিটানো’, ভোটে কতটা প্রভাব পড়বে",,2026-02-14 00:08:38,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933527_a568ac92.json
933543_941c88e9.json,bangla,bangla_tribune,https://www.banglatribune.com/national/933543/%E0%A6%9C%E0%A7%87%E0%A6%A8-%E0%A6%9C%E0%A6%BF-%E0%A6%86%E0%A6%B0-%E0%A6%A8%E0%A6%BE%E0%A6%B0%E0%A7%80-%E0%A6%AD%E0%A7%87%E0%A6%BE%E0%A6%9F%E0%A6%BE%E0%A6%B0%E0%A7%87-%E0%A6%AE%E0%A7%87%E0%A6%BE%E0%A7%9C-%E0%A6%98%E0%A7%81%E0%A6%B0%E0%A6%AC%E0%A7%87-%E0%A6%AB%E0%A6%B2%E0%A6%BE%E0%A6%AB%E0%A6%B2%E0%A7%87%E0%A6%B0,জেন-জি আর নারী ভোটারে মোড় ঘুরবে ফলাফলের,,2026-02-14 00:08:50,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933543_941c88e9.json
933743_197dae57.json,bangla,bangla_tribune,https://www.banglatribune.com/national/933743/%E0%A6%95%E0%A7%80%E0%A6%AD%E0%A6%BE%E0%A6%AC%E0%A7%87-%E0%A6%AC%E0%A7%81%E0%A6%A7%E0%A6%AC%E0%A6%BE%E0%A6%B0-%E0%A6%B0%E0%A6%BE%E0%A6%A4%E0%A7%87%E0%A6%B0-%E0%A6%B6%E0%A6%99%E0%A7%8D%E0%A6%95%E0%A6%BE-%E0%A6%AC%E0%A7%83%E0%A6%B9%E0%A6%B8%E0%A7%8D%E0%A6%AA%E0%A6%A4%E0%A6%BF%E0%A6%AC%E0%A6%BE%E0%A6%B0-%E0%A6%AD%E0%A6%BF%E0%A6%A8%E0%A7%8D%E0%A6%A8-%E0%A6%B0%E0%A7%82%E0%A6%AA,কীভাবে বুধবার রাতের শঙ্কা বৃহস্পতিবার ভিন্ন রূপ নিলো,,2026-02-14 00:08:18,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933743_197dae57.json
933757_f97d9369.json,bangla,bangla_tribune,https://www.banglatribune.com/country/dhaka/933757/%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%A4-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80%E0%A6%B0-%E0%A6%97%E0%A6%BE%E0%A6%A6%E0%A7%8D%E0%A6%A6%E0%A6%BE%E0%A6%B0%E0%A6%BF-%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6-%E0%A6%AE%E0%A6%A8%E0%A7%87-%E0%A6%B0%E0%A6%BE%E0%A6%96%E0%A6%AC%E0%A7%87,জামায়াত প্রার্থীর গাদ্দারি বাংলাদেশ মনে রাখবে: সারোয়ার তুষার,,2026-02-14 00:07:07,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933757_f97d9369.json
933782_f47aa69d.json,bangla,bangla_tribune,https://www.banglatribune.com/politics/bnp/933782/%E0%A6%B6%E0%A6%BE%E0%A6%AE%E0%A7%80%E0%A6%AE-%E0%A6%B8%E0%A6%BE%E0%A6%88%E0%A6%A6%E0%A7%80%E0%A6%95%E0%A7%87-%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A6%BE%E0%A6%B2%E0%A7%8B-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF%E0%A6%B0-%E0%A6%AE%E0%A6%9E%E0%A7%8D%E0%A6%9C%E0%A7%81%C2%A0,শামীম সাঈদীকে হারালো বিএনপির মঞ্জু,,2026-02-14 00:07:02,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933782_f47aa69d.json
933803_8e332bdb.json,bangla,bangla_tribune,https://www.banglatribune.com/country/chitagong/933803/%E0%A6%9A%E0%A6%9F%E0%A7%8D%E0%A6%9F%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE%E0%A7%87-%E0%A7%A7%E0%A7%AC-%E0%A6%86%E0%A6%B8%E0%A6%A8-%E0%A6%95%E0%A7%8B%E0%A6%A8-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E0%A6%95%E0%A7%87-%E0%A6%95%E0%A6%A4-%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A6%AA%E0%A7%87%E0%A7%9F%E0%A7%87-%E0%A6%9C%E0%A7%9F%E0%A7%80,চট্টগ্রামে ১৬ আসন: কোন আসনে কে কত ভোট পেয়ে জয়ী,,2026-02-14 00:07:26,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933803_8e332bdb.json
933812_fb5ee5c3.json,bangla,bangla_tribune,https://www.banglatribune.com/others/933812/%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE-%E0%A6%AC%E0%A6%BF%E0%A6%AD%E0%A6%BE%E0%A6%97%E0%A7%80%E0%A7%9F-%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B2%E0%A7%9F-%E0%A6%A5%E0%A7%87%E0%A6%95%E0%A7%87-%E0%A6%98%E0%A7%8B%E0%A6%B7%E0%A6%BF%E0%A6%A4-%E0%A7%A7%E0%A7%A8%E0%A6%9F%E0%A6%BF-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87%E0%A6%B0,ঢাকা বিভাগীয় কার্যালয় থেকে ঘোষিত ১৩টি আসনের চূড়ান্ত ফলাফল,,2026-02-14 00:07:05,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933812_fb5ee5c3.json
933838_e7bdcc29.json,bangla,bangla_tribune,https://www.banglatribune.com/politics/jamat-e-islam/933838/%E0%A6%A4%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%95-%E0%A6%B0%E0%A6%B9%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A7%87%E0%A6%B0-%E0%A6%95%E0%A6%BE%E0%A6%9B%E0%A7%87-%E0%A6%B9%E0%A7%87%E0%A6%B0%E0%A7%87-%E0%A6%AF%E0%A6%BE-%E0%A6%AC%E0%A6%B2%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%96%E0%A6%BE%E0%A6%B2%E0%A6%BF%E0%A6%A6%E0%A7%81%E0%A6%9C%E0%A7%8D%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A6%A8,তারেক রহমানের কাছে হেরে যা বললেন খালিদুজ্জামান,,2026-02-14 00:07:00,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933838_e7bdcc29.json
933871_83d4f921.json,bangla,bangla_tribune,https://www.banglatribune.com/politics/bnp/933871/%E0%A6%87%E0%A6%B2%E0%A7%87%E0%A6%95%E0%A6%B6%E0%A6%A8-%E0%A6%87%E0%A6%9E%E0%A7%8D%E0%A6%9C%E0%A6%BF%E0%A6%A8%E0%A6%BF%E0%A7%9F%E0%A6%BE%E0%A6%B0%E0%A6%BF%E0%A6%82%E0%A7%9F%E0%A7%87%E0%A6%B0-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%AF%E0%A7%8B%E0%A6%97-%E0%A6%A4%E0%A7%81%E0%A6%B2%E0%A7%87-%E0%A6%AA%E0%A7%81%E0%A6%A8%E0%A6%B0%E0%A7%8D%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A7%87%E0%A6%B0,ইলেকশন ইঞ্জিনিয়ারিংয়ের অভিযোগ তুলে পুনর্নির্বাচনের দাবি তুলির,,2026-02-14 00:09:37,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933871_83d4f921.json
933873_050598c0.json,bangla,bangla_tribune,https://www.banglatribune.com/country/933873/%E0%A6%9C%E0%A6%A8%E0%A6%97%E0%A6%A3%E0%A7%87%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B6%E0%A6%BE-%E0%A6%AA%E0%A7%82%E0%A6%B0%E0%A6%A3-%E0%A6%95%E0%A6%B0%E0%A6%BE%E0%A6%87-%E0%A6%8F%E0%A6%96%E0%A6%A8-%E0%A6%86%E0%A6%AE%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A7%E0%A6%BE%E0%A6%A8,জনগণের প্রত্যাশা পূরণ করাই এখন আমাদের প্রধান কর্তব্য: সালাহ উদ্দিন,,2026-02-14 00:09:40,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933873_050598c0.json
933878_eb4a49fe.json,bangla,bangla_tribune,https://www.banglatribune.com/politics/bnp/933878/%E0%A6%A8%E0%A6%BE%E0%A6%B8%E0%A7%80%E0%A6%B0%E0%A7%81%E0%A6%A6%E0%A7%8D%E0%A6%A6%E0%A7%80%E0%A6%A8-%E0%A6%AA%E0%A6%BE%E0%A6%9F%E0%A6%93%E0%A7%9F%E0%A6%BE%E0%A6%B0%E0%A7%80%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AA%E0%A7%8D%E0%A6%A4-%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A6%A8%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%AE%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%9C%E0%A6%BE,নাসীরুদ্দীন পাটওয়ারীর প্রাপ্ত ভোট নিয়ে মির্জা আব্বাসের বিস্ময়,,2026-02-14 00:07:11,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933878_eb4a49fe.json
933880_33257c23.json,bangla,bangla_tribune,https://www.banglatribune.com/country/933880/%E0%A6%95%E0%A7%81%E0%A7%9C%E0%A6%BF%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE%E0%A7%87-%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%A4-%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A6%BE%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%9C%E0%A6%BE%E0%A6%AA%E0%A6%BE-%E0%A6%93-%E0%A6%87%E0%A6%B8%E0%A6%B2%E0%A6%BE%E0%A6%AE%E0%A7%80-%E0%A6%86%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8B%E0%A6%B2%E0%A6%A8%E0%A7%87%E0%A6%B0,কুড়িগ্রামে জামানত হারালেন জাপা ও ইসলামী আন্দোলনের ৬ প্রার্থীসহ ১৮ জন,,2026-02-14 00:09:47,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933880_33257c23.json
